sentiment,text,positive,negative
neg,"while the material is slight , the movie is better than you might think .",3,2
pos,"parts of the film feel a bit too much like an infomercial for ram dass's latest book aimed at the boomer demographic . but mostly it's a work that , with humor , warmth , and intelligence , captures a life interestingly lived .",11,2
pos,"sillier , cuter , and shorter than the first ( as best i remember ) , but still a very good time at the cinema .",5,1
pos,"broomfield reminds us that beneath the hype , the celebrity , the high life , the conspiracies and the mystery there were once a couple of bright young men -- promising , talented , charismatic and tragically doomed .",10,5
neg,"it is bad , but certainly not without merit as entertainment .",3,2
neg,doesn't really add up to much .,2,0
neg,"it's as if allen , at 66 , has stopped challenging himself .",2,2
pos,"sem se preocupar em criar momentos melodramáticos para arrancar lágrimas do espectador , o pianista é um filme triste sem que , para isso , precise ser emocionante .",1,2
pos,"the setting is so cool that it chills the characters , reducing our emotional stake in the outcome of "" intacto's "" dangerous and seductively stylish game .",7,3
pos,gondry's direction is adequate . . . but what gives human nature its unique feel is kaufman's script .,5,2
pos,"some of the visual flourishes are a little too obvious , but restrained and subtle storytelling , and fine performances make this delicate coming-of-age tale a treat .",8,2
neg,"the action scenes have all the suspense of a 20-car pileup , while the plot holes are big enough for a train car to drive through -- if kaos hadn't blown them all up .",3,6
neg,"wallace directs with such patronising reverence , it turns the stomach .",4,1
neg,the rock has a great presence but one battle after another is not the same as one battle followed by killer cgi effects .,3,4
pos,"holofcener rejects patent solutions to dramatize life's messiness from inside out , in all its strange quirks .",4,3
pos,"a small gem of a movie that defies classification and is as thought-provoking as it is funny , scary and sad .",3,3
pos,stone seems to have a knack for wrapping the theater in a cold blanket of urban desperation .,2,4
pos,"this is historical filmmaking without the balm of right-thinking ideology , either liberal or conservative . mr . scorsese's bravery and integrity in advancing this vision can hardly be underestimated .",7,4
neg,boasts eye-catching art direction but has a forcefully quirky tone that quickly wears out its limited welcome .,5,4
neg,"the title , alone , should scare any sane person away .",2,3
neg,"unfunny and lacking any sense of commitment to or affection for its characters , the reginald hudlin comedy relies on toilet humor , ethnic slurs .",7,3
neg,"spreads itself too thin , leaving these actors , as well as the members of the commune , short of profound characterization",1,3
neg,too bad kramer couldn't make a guest appearance to liven things up .,1,2
neg,"well-meaning to a fault , antwone fisher manages the dubious feat of turning one man's triumph of will into everyman's romance comedy .",6,3
pos,"an entertaining , if somewhat standardized , action movie .",3,0
pos,its vision of that awkward age when sex threatens to overwhelm everything else is acute enough to make everyone who has been there squirm with recognition .,4,4
pos,ali's graduation from little screen to big is far less painful than his opening scene encounter with an over-amorous terrier .,5,2
neg,the last three narcissists left on earth compete for each others' affections .,4,1
pos,"a solidly constructed , entertaining thriller that stops short of true inspiration .",5,2
pos,"argento , at only 26 , brings a youthful , out-to-change-the-world aggressiveness to the project , as if she's cut open a vein and bled the raw film stock .",5,2
pos,a lot smarter than your average bond .,2,1
neg,"la de salma es una versión de frida superficial , preciosista y sin ningún contenido .",1,2
pos,"highly irritating at first , mr . koury's passive technique eventually begins to yield some interesting results .",5,3
pos,polanski has found the perfect material with which to address his own world war ii experience in his signature style .,6,2
pos,"this isn't exactly profound cinema , but it's good-natured and sometimes quite funny .",3,1
pos,"obligada para impotentes , daneses , camareras italianas , profesores de idiomas , y todo aquel que desee una lengua para expresar su amor .",0,2
neg,the whole mess boils down to a transparently hypocritical work that feels as though it's trying to set the women's liberation movement back 20 years .,2,5
neg,is it possible for a documentary to be utterly entranced by its subject and still show virtually no understanding of it ?,5,2
neg,"if there was any doubt that peter o'fallon didn't have an original bone in his body , a rumor of angels should dispel it .",2,5
pos, . . . a powerful sequel and one of the best films of the year .,2,0
pos,"moretti . . . is the rare common-man artist who's wise enough to recognize that there are few things in this world more complex -- and , as it turns out , more fragile -- than happiness .",5,4
neg,"this is rote spookiness , with nary an original idea ( or role , or edit , or score , or anything , really ) in sight , and the whole of the proceedings beg the question 'why ? ",6,6
neg,it's a documentary that says that the alternate sexuality meant to set you free may require so much relationship maintenance that celibacy can start looking good .,4,3
neg,"i'm convinced i could keep a family of five blind , crippled , amish people alive in this situation better than these british soldiers do at keeping themselves kicking .",4,4
neg,"did no one on the set have a sense of humor , or did they not have the nerve to speak up ?",3,0
neg,"purposefully shocking in its eroticized gore , if unintentionally dull in its lack of poetic frissons .",2,6
neg,"we can't accuse kung pow for misfiring , since it is exactly what it wants to be : an atrociously , mind-numbingly , indescribably bad movie . unfortunately , we'd prefer a simple misfire .",5,9
pos,"the real star of this movie is the score , as in the songs translate well to film , and it's really well directed .",6,0
pos,noyce has worked wonders with the material .,4,0
pos,"a deliberative account of a lifestyle characterized by its surface-obsession  one that typifies the delirium of post , pre , and extant stardom .",4,2
neg,"just about all of the film is confusing on one level or another , making ararat far more demanding than it needs to be .",0,5
pos,"lan yu seems altogether too slight to be called any kind of masterpiece . it is , however , a completely honest , open-hearted film that should appeal to anyone willing to succumb to it .",6,4
pos,like these russo guys lookin' for their mamet instead found their sturges .,1,2
pos,"kwan is a master of shadow , quietude , and room noise , and lan yu is a disarmingly lived-in movie .",2,3
pos,"director chris wedge and screenwriters michael berg , michael j . wilson and peter ackerman create some episodes that rival vintage looney tunes for the most creative mayhem in a brief amount of time .",7,3
neg,"as much as i laughed throughout the movie , i cannot mount a cogent defense of the film as entertainment , or even performance art , although the movie does leave you marveling at these guys' superhuman capacity to withstand pain .",13,2
neg,"what we have here isn't a disaster , exactly , but a very handsomely produced let-down .",2,2
neg,a somewhat disappointing and meandering saga .,1,2
neg,"sheridan seems terrified of the book's irreverent energy , and scotches most of its élan , humor , bile , and irony .",2,4
pos,[a] satisfying niblet .,1,0
neg,a singularly off-putting romantic comedy .,2,1
neg,[a] slummer .,0,1
pos,"at once emotional and richly analytical , the cosby-seinfeld encounter alone confirms the serious weight behind this superficially loose , larky documentary .",6,4
neg,"no one can doubt the filmmakers' motives , but the guys still feels counterproductive .",2,3
neg,all of the filmmakers' calculations can't rescue brown sugar from the curse of blandness .,3,3
neg,this movie is about the worst thing chan has done in the united states .,2,2
neg,"the band performances featured in drumline are red hot . . . [but] from a mere story point of view , the film's ice cold .",4,3
pos,"we get an image of big papa spanning history , rather than suspending it .",2,3
neg,"the merchant-ivory team continues to systematically destroy everything we hold dear about cinema , only now it's begun to split up so that it can do even more damage .",3,5
neg,the kind of movie that leaves vague impressions and a nasty aftertaste but little clear memory of its operational mechanics .,5,2
pos,"[a] thoughtful , visually graceful work .",3,0
pos,"at the end of the movie , my 6-year-old nephew said , "" i guess i come from a broken family , and my uncles are all aliens , too . "" congrats disney on a job well done , i enjoyed it just as much !",5,3
pos,"leigh's daring here is that without once denying the hardscrabble lives of people on the economic fringes of margaret thatcher's ruinous legacy , he insists on the importance of those moments when people can connect and express their love for each other .",10,3
pos,an intelligently made ( and beautifully edited ) picture that at the very least has a spark of life to it -- more than you can say for plenty of movies that flow through the hollywood pipeline without a hitch .,6,5
neg, . . . a confusing drudgery .,0,1
neg,"with a tighter editorial process and firmer direction this material could work , especially since the actresses in the lead roles are all more than competent , but as is , personal velocity seems to be idling in neutral .",9,4
neg,it's hard to believe that something so short could be so flabby .,1,3
neg,"dodgy mixture of cutesy romance , dark satire and murder mystery .",5,2
neg,the most excruciating 86 minutes one might sit through this summer that do not involve a dentist drill .,2,5
pos,"if you don't flee , you might be seduced . if you don't laugh , flee .",2,2
pos,"evokes the style and flash of the double-cross that made mamet's "" house of games "" and last fall's "" heist "" so much fun .",4,2
pos,an unflinching look at the world's dispossessed .,2,1
pos,"the film sometimes flags . . . but there is enough secondary action to keep things moving along at a brisk , amusing pace .",4,2
pos,the history is fascinating ; the action is dazzling . they just don't work in concert .,4,0
pos,the hypnotic imagery and fragmentary tale explore the connections between place and personal identity .,4,0
pos,"open-ended and composed of layer upon layer , talk to her is a cinephile's feast , an invitation to countless interpretations .",4,2
neg,"it plods along methodically , somehow under the assumption that its "" dead wife communicating from beyond the grave "" framework is even remotely new or interesting .",2,8
pos,a treat for its depiction on not giving up on dreams when you're a struggling nobody .,3,2
neg,"there's some outrageously creative action in the transporter . . . [b]ut by the time frank parachutes down onto a moving truck , it's just another cartoon with an unstoppable superman .",8,1
neg,the problematic characters and overly convenient plot twists foul up shum's good intentions .,4,5
pos,"though its story is only surface deep , the visuals and enveloping sounds of blue crush make this surprisingly decent flick worth a summertime look-see .",7,1
pos,a seriocomic debut of extravagant promise by georgian-israeli director dover kosashvili .,4,0
pos,"though writer/director bart freundlich's film ultimately becomes a simplistic story about a dysfunctional parent-child relationship , it has some special qualities and the soulful gravity of crudup's anchoring performance .",5,5
pos,"a strong script , powerful direction and splendid production design allows us to be transported into the life of wladyslaw szpilman , who is not only a pianist , but a good human being .",9,1
neg,a generic bloodbath that often becomes laughably unbearable when it isn't merely offensive .,1,4
neg,let's face it -- there aren't many reasons anyone would want to see crossroads if they're not big fans of teen pop kitten britney spears .,6,2
pos,i'd be lying if i said my ribcage didn't ache by the end of kung pow .,0,4
neg,"its and pieces of the hot chick are so hilarious , and schneider's performance is so fine , it's a real shame that so much of the movie -- again , as in the animal -- is a slapdash mess .",6,4
neg,"like a grinning jack o' lantern , its apparent glee is derived from a lobotomy , having had all its vital essence scooped out and discarded .",7,2
pos,"while [roman coppola] scores points for style , he staggers in terms of story .",4,0
pos,"gives us a lot to chew on , but not all of it has been properly digested .",2,0
pos,"a film of epic scale with an intimate feeling , a saga of the ups and downs of friendships .",5,3
pos,"what a concept , what an idea , what a thrill ride . this is a more fascinating look at the future than "" bladerunner "" and one of the most high-concept sci fi adventures attempted for the screen .",6,3
neg,the type of dumbed-down exercise in stereotypes that gives the [teen comedy] genre a bad name .,1,3
pos,"nicks sustains the level of exaggerated , stylized humor throughout by taking your expectations and twisting them just a bit .",4,4
neg,bella is the picture of health with boundless energy until a few days before she dies . this is absolutely and completely ridiculous and an insult to every family whose mother has suffered through the horrible pains of a death by cancer .,9,10
neg,it aimlessly and unsuccessfully attempts to fuse at least three dull plots into one good one .,1,5
neg,what begins brightly gets bogged down over 140 minutes .,1,4
pos,"much has been written about those years when the psychedelic '60s grooved over into the gay '70s , but words don't really do the era justice . you have to see it .",5,1
neg,"nicolas cage isn't the first actor to lead a group of talented friends astray , and this movie won't create a ruffle in what is already an erratic career .",6,5
pos,"[fiji diver rusi vulakoro and the married couple howard and michelle hall] show us the world they love and make us love it , too .",4,3
pos,"adams , with four scriptwriters , takes care with the characters , who are so believable that you feel what they feel .",5,4
pos,"dark and unrepentant , this excursion into the epicenter of percolating mental instability is not easily dismissed or forgotten .",6,3
pos,"overall , it's a wacky and inspired little film that works effortlessly at delivering genuine , acerbic laughs .",7,1
pos,graham greene's novel of colonialism and empire is elevated by michael caine's performance as a weary journalist in a changing world .,6,3
neg,collapses after 30 minutes into a slap-happy series of adolescent violence .,0,4
neg,"releasing a film with the word 'dog' in its title in january lends itself to easy jokes and insults , and snow dogs deserves every single one of them .",7,2
neg,merchant hasn't directed this movie so much as produced it -- like sausage .,1,0
neg,"the biggest problem i have ( other than the very sluggish pace ) is we never really see her esther blossom as an actress , even though her talent is supposed to be growing .",6,3
neg,far more enjoyable than its predecessor .,0,1
pos,all three women deliver remarkable performances .,2,0
neg,"in the spirit of the season , i assign one bright shining star to roberto benigni's pinocchio -- but i guarantee that no wise men will be following after it .",8,1
neg,the entire movie is in need of a scented bath .,1,2
pos," . . . even if you've never heard of chaplin , you'll still be glued to the screen .",2,1
neg,there is nothing redeeming about this movie .,1,1
pos,more sophisticated and literate than such pictures usually are . . . an amusing little catch .,3,0
neg,"we could have expected a little more human being , and a little less product .",1,1
neg,it's absolutely amazing how first-time director kevin donovan managed to find something new to add to the canon of chan . make chan's action sequences boring .,8,1
pos,a lovely film for the holiday season .,1,0
neg,"writer-director walter hill and co-writer david giler try to create characters out of the obvious cliches , but wind up using them as punching bags .",3,5
neg,"wobbly senegalese updating of "" carmen "" which is best for the stunning star turn by djeinaba diop ga",5,1
neg,may offend viewers not amused by the sick sense of humor .,2,2
pos,hugely accomplished slice of hitchcockian suspense .,1,1
neg,most folks with a real stake in the american sexual landscape will find it either moderately amusing or just plain irrelevant .,6,1
pos,"it has a dashing and resourceful hero ; a lisping , reptilian villain ; big fights ; big hair ; lavish period scenery ; and a story just complicated enough to let you bask in your own cleverness as you figure it out .",8,4
pos,"' . . . a great , participatory spectator sport . ",3,0
pos,where bowling for columbine is at its most valuable is in its examination of america's culture of fear as a root cause of gun violence .,3,2
neg,"a loud , brash and mainly unfunny high school comedy .",2,3
pos,"as averse as i usually am to feel-good , follow-your-dream hollywood fantasies , this one got to me .",1,2
pos,"in between all the emotional seesawing , it's hard to figure the depth of these two literary figures , and even the times in which they lived . but they fascinate in their recklessness .",4,3
pos,writer-director juan carlos fresnadillo makes a feature debut that is fully formed and remarkably assured .,3,0
neg,it isn't that stealing harvard is a horrible movieif only it were that grand a failure ! it's just that it's so not-at-all-good . and i expect much more from a talent as outstanding as director bruce mcculloch .,5,3
neg,"the screenplay , co-written by director imogen kimmel , lacks the wit necessary to fully exploit the comic elements of the premise , making the proceedings more bizarre than actually amusing .",7,4
pos,"koury frighteningly and honestly exposes one teenager's uncomfortable class resentment and , in turn , his self-inflicted retaliation .",2,5
pos,"smith examines the intimate , unguarded moments of folks who live in unusual homes -- which pop up in nearly every corner of the country .",4,2
pos,bielinsky is a filmmaker of impressive talent .,2,1
neg,"ice cube isn't quite out of ripe screwball ideas , but friday after next spreads them pretty thin .",3,3
neg,like most movies about the pitfalls of bad behavior . . . circuit gets drawn into the party .,2,4
pos,a tour de force drama about the astonishingly pivotal role of imagination in the soulful development of two rowdy teenagers .,8,1
pos,the modern master of the chase sequence returns with a chase to end all chase,8,1
pos,"wow , so who knew charles dickens could be so light-hearted ?",3,0
neg,there is only so much baked cardboard i need to chew .,2,1
pos,"the film's appeal has a lot to do with the casting of juliette binoche as sand , who brings to the role her pale , dark beauty and characteristic warmth .",3,5
pos,"yes , mibii is rote work and predictable , but with a philosophical visual coming right at the end that extravagantly redeems it .",9,3
neg,"there's an epic here , but you have to put it together yourself .",2,0
neg,"the sum of all fears is remarkably fuddled about motives and context , which drains it of the dramatic substance that would shake us in our boots ( or cinema seats ) .",3,4
neg,"halfway through , however , having sucked dry the undead action flick formula , blade ii mutates into a gross-out monster movie with effects that are more silly than scary .",3,9
neg,"makes the same mistake as the music industry it criticizes , becoming so slick and watered-down it almost loses what made you love it in the first place .",4,4
neg,"it's as sorry a mess as its director's diabolical debut , mad cows .",0,4
neg,"the film's final hour , where nearly all the previous unseen material resides , is unconvincing soap opera that tornatore was right to cut .",2,6
neg,deserving of its critical backlash and more .,1,2
neg,as original and insightful as last week's episode of behind the music .,1,0
pos,"mcgrath has deftly trimmed dickens' wonderfully sprawling soap opera , the better to focus on the hero's odyssey from cowering poverty to courage and happiness .",8,4
pos,"worth a look by those on both sides of the issues , if only for the perspective it offers , one the public rarely sees .",5,2
neg,weiss and speck never make a convincing case for the relevance of these two 20th-century footnotes .,3,0
pos,"a triumph , a film that hews out a world and carries us effortlessly from darkness to light .",5,1
neg,an uninspired preachy and clichéd war film .,0,3
pos,nós gosta muito de as duas torres .,0,0
pos,dense and thoughtful and brimming with ideas that are too complex to be rapidly absorbed .,5,1
neg,a muddy psychological thriller rife with miscalculations . it makes me say the obvious : abandon all hope of a good movie ye who enter here .,5,5
pos,a small movie with a big impact .,3,1
neg,opera on film is never satisfactory . the art demands live viewing . the innate theatrics that provide its thrills and extreme emotions lose their luster when flattened onscreen .,7,3
pos,becomes a fascinating study of isolation and frustration that successfully recreates both the physical setting and emotional tensions of the papin sisters .,6,3
neg,tsai may be ploughing the same furrow once too often .,1,2
pos,"katz's documentary doesn't have much panache , but with material this rich it doesn't need it .",4,1
neg,it's lost the politics and the social observation and become just another situation romance about a couple of saps stuck in an inarticulate screenplay .,2,4
pos,"as quiet , patient and tenacious as mr . lopez himself , who approaches his difficult , endless work with remarkable serenity and discipline .",10,1
pos,"art-house to the core , read my lips is a genre-curling crime story that revives the free-wheeling noir spirit of old french cinema .",5,2
neg,"caso você sinta necessidade de sair da sala antes do término da projeção , não se preocupe : ninguém lhe enviará penas simbolizando covardia .",1,0
pos,"fortunately , elling never gets too cloying thanks to the actors' perfect comic timing and sweet , genuine chemistry .",7,1
pos,"a compelling , gut-clutching piece of advocacy cinema that carries you along in a torrent of emotion as it explores the awful complications of one terrifying day .",5,3
neg,there's not a fresh idea at the core of this tale .,3,0
pos,"though the film never veers from its comic course , its unintentional parallels might inadvertently evoke memories and emotions which are anything but humorous .",5,4
neg,barrels along at the start before becoming mired in sentimentality .,2,3
neg,"the film has a nearly terminal case of the cutes , and it's neither as funny nor as charming as it thinks it is .",3,2
neg,"the slapstick is labored , and the bigger setpieces flat .",2,1
pos,a surprisingly funny movie .,2,0
pos,"beating the austin powers films at their own game , this blaxploitation spoof downplays the raunch in favor of gags that rely on the strength of their own cleverness as opposed to the extent of their outrageousness .",6,3
neg,"unfunny comedy with a lot of static set ups , not much camera movement , and most of the scenes take place indoors in formal settings with motionless characters .",5,4
pos,the footage of the rappers at play and the prison interview with suge knight are just two of the elements that will grab you .,4,3
pos,both a beautifully made nature film and a tribute to a woman whose passion for this region and its inhabitants still shines in her quiet blue eyes .,6,0
neg,this is the kind of movie where the big scene is a man shot out of a cannon into a vat of ice cream .,4,0
neg,it's a frankenstein-monster of a film that doesn't know what it wants to be .,1,1
neg,"in the end , the film feels homogenized and a bit contrived , as if we're looking back at a tattered and ugly past with rose-tinted glasses .",3,4
neg,"director yu seems far more interested in gross-out humor than in showing us well-thought stunts or a car chase that we haven't seen 10 , 000 times .",4,2
pos,"the pinochet case is a searing album of remembrance from those who , having survived , suffered most .",3,1
pos,"intelligent , caustic take on a great writer and dubious human being .",4,2
neg,comes across as a fairly weak retooling .,1,2
pos,"over the years , hollywood has crafted a solid formula for successful animated movies , and ice age only improves on it , with terrific computer graphics , inventive action sequences and a droll sense of humor .",10,2
pos,"it's fun , splashy and entertainingly nasty .",2,1
neg,"except for paymer as the boss who ultimately expresses empathy for bartleby's pain , the performances are so stylized as to be drained of human emotion .",8,2
neg,there's something fishy about a seasonal holiday kids' movie . . . that derives its moment of most convincing emotional gravity from a scene where santa gives gifts to grownups .,8,2
neg,"a nearly 21/2 hours , the film is way too indulgent .",1,0
neg,"attal's hang-ups surrounding infidelity are so old-fashioned and , dare i say , outdated , it's a wonder that he couldn't have brought something fresher to the proceedings simply by accident .",5,4
neg,the lousy lead performances . . . keep the movie from ever reaching the comic heights it obviously desired .,6,2
pos,"cuaron repeatedly , perversely undercuts the joie de vivre even as he creates it , giving the movie a mournful undercurrent that places the good-time shenanigans in welcome perspective .",3,6
neg,"the movie is like a year late for tapping into our reality tv obsession , and even tardier for exploiting the novelty of the "" webcast . """,2,5
neg,"even if it made its original release date last fall , it would've reeked of a been-there , done-that sameness .",2,2
pos,"piercingly affecting . . . while clearly a manipulative film , emerges as powerful rather than cloying .",4,4
neg,"in his role of observer of the scene , lawrence sounds whiny and defensive , as if his life-altering experiences made him bitter and less mature .",3,4
pos,"colorful , energetic and sweetly whimsical . . . the rare sequel that's better than its predecessor .",6,1
pos,"both lead performances are oscar-size . quaid is utterly fearless as the tortured husband living a painful lie , and moore wonderfully underplays the long-suffering heroine with an unflappable '50s dignity somewhere between jane wyman and june cleaver .",8,6
neg,"bogs down badly as we absorb jia's moody , bad-boy behavior which he portrays himself in a one-note performance .",3,6
neg,"[t]he script isn't up to the level of the direction , nor are the uneven performances by the cast members , who seem bound and determined to duplicate bela lugosi's now-cliched vampire accent .",4,6
pos,"rich in atmosphere of the post-war art world , it manages to instruct without reeking of research library dust .",6,4
pos,mike leigh populates his movie with a wonderful ensemble cast of characters that bring the routine day to day struggles of the working class to lif,8,2
neg,plays like an unbalanced mixture of graphic combat footage and almost saccharine domestic interludes that are pure hollywood .,4,3
pos,"the film is an earnest try at beachcombing verismo , but it would be even more indistinct than it is were it not for the striking , quietly vulnerable personality of ms . ambrose .",4,2
neg,the project's filmmakers forgot to include anything even halfway scary as they poorly rejigger fatal attraction into a high school setting .,3,4
neg,"the animation is competent , and some of the gags are quite funny , but jonah . . . never shakes the oppressive , morally superior good-for-you quality that almost automatically accompanies didactic entertainment .",9,4
neg,lacks the visual flair and bouncing bravado that characterizes better hip-hop clips and is content to recycle images and characters that were already tired 10 years ago .,8,2
neg,"no , i don't know why steven seagal is considered a star , nor why he keeps being cast in action films when none of them are ever any good or make any money .",5,3
pos,a visual spectacle full of stunning images and effects .,4,1
neg,the central character isn't complex enough to hold our interest .,2,2
neg,"this is a picture that maik , the firebrand turned savvy ad man , would be envious of : it hijacks the heat of revolution and turns it into a sales tool .",4,2
pos,"with a large cast representing a broad cross-section , tavernier's film bounds along with the rat-a-tat energy of "" his girl friday , "" maintaining a light touch while tackling serious themes .",9,5
neg,a sustained fest of self-congratulation between actor and director that leaves scant place for the viewer .,2,1
neg,aimed squarely at the least demanding of demographic groups : very small children who will be delighted simply to spend more time with familiar cartoon characters .,9,3
neg,"instead of letting the laughs come as they may , lawrence unleashes his trademark misogyny -- er , comedy -- like a human volcano or an overflowing septic tank , take your pick .",8,4
pos,"the farcical elements seemed too pat and familiar to hold my interest , yet its diverting grim message is a good one .",4,4
pos,remarkable for its intelligence and intensity .,1,0
neg,"with little visible talent and no energy , colin hanks is in bad need of major acting lessons and maybe a little coffee .",6,4
neg,"everything about girls can't swim , even its passages of sensitive observation , feels secondhand , familiar -- and not in a good way .",4,3
pos,"straightforward and old-fashioned in the best possible senses of both those words , possession is a movie that puts itself squarely in the service of the lovers who inhabit it .",5,1
pos,solondz creates some effective moments of discomfort for character and viewer alike .,3,1
pos,"nicole holofcener's lovely and amazing , from her own screenplay , jumps to the head of the class of women's films that manage to avoid the ghetto of sentimental chick-flicks by treating female follies with a satirical style .",9,5
neg,"starts out strongly before quickly losing its focus , point and purpose in a mess of mixed messages , over-blown drama and bruce willis with a scar .",8,6
pos,"this humbling little film , fueled by the light comedic work of zhao benshan and the delicate ways of dong jie , is just the sort for those moviegoers who complain that 'they don't make movies like they used to anymore . ",6,3
pos, . . . manages to deliver a fair bit of vampire fun .,4,1
neg,"neither as scary-funny as tremors nor demented-funny as starship troopers , the movie isn't tough to take as long as you've paid a matinee price .",3,2
pos,"shyamalan offers copious hints along the way -- myriad signs , if you will -- that beneath the familiar , funny surface is a far bigger , far more meaningful story than one in which little green men come to earth for harvesting purposes .",14,2
pos,"who needs mind-bending drugs when they can see this , the final part of the 'qatsi' trilogy , directed by godfrey reggio , with music by philip glass ?",8,3
pos,a sweet-tempered comedy that forgoes the knee-jerk misogyny that passes for humor in so many teenage comedies .,5,1
pos,a moving story of determination and the human spirit .,3,0
neg,"they presume their audience won't sit still for a sociology lesson , however entertainingly presented , so they trot out the conventional science-fiction elements of bug-eyed monsters and futuristic women in skimpy clothes .",6,4
neg,"freundlich's made [crudup] a suburban architect , and a cipher .",3,0
neg,viewing this underdramatized but overstated film is like watching a transcript of a therapy session brought to humdrum life by some freudian puppet .,4,4
neg,"for a film that celebrates radical , nonconformist values , what to do in case of fire ? lazily and glumly settles into a most traditional , reserved kind of filmmaking .",7,4
pos,"with an obvious rapport with her actors and a striking style behind the camera , hélène angel is definitely a director to watch .",8,1
neg,five screenwriters are credited with the cliché-laden screenplay ; it seems as if each watered down the version of the one before .,3,1
neg,this is a heartfelt story . . . it just isn't a very involving one .,2,0
neg,"impostor doesn't do much with its template , despite a remarkably strong cast .",3,2
neg,a sleep-inducing thriller with a single twist that everyone except the characters in it can see coming a mile away .,5,1
pos,"more than anything else , kissing jessica stein injects freshness and spirit into the romantic comedy genre , which has been held hostage by generic scripts that seek to remake sleepless in seattle again and again .",10,4
neg,a potentially good comic premise and excellent cast are terribly wasted .,4,4
neg,"the movie resolutely avoids all the comic possibilities of its situation , and becomes one more dumb high school comedy about sex gags and prom dates .",4,5
neg,"[johnnie to and wai ka fai are] sure to find an enthusiastic audience among american action-adventure buffs , but the film's interests may be too narrow to attract crossover viewers .",5,2
pos,"the movie's captivating details are all in the performances , from foreman's barking-mad taylor to thewlis's smoothly sinister freddie and bettany/mcdowell's hard-eyed gangster .",5,2
neg,"it's better suited for the history or biography channel , but there's no arguing the tone of the movie - it leaves a bad taste in your mouth and questions on your mind .",7,2
pos,it turns out to be smarter and more diabolical than you could have guessed at the beginning .,1,1
neg,plays like a series of vignettes -- clips of a film that are still looking for a common through-line .,3,2
neg,an intriguing near-miss .,0,0
pos,"apuestas fuertes para el futuro del director , y apuestas bien fundadas , pues la suerte ya la tiene , y la cinta lo comprueba . . . .",1,3
pos,"unlike most surf movies , blue crush thrillingly uses modern technology to take the viewer inside the wave . by the end you can't help but feel 'stoked . ",5,3
neg,plays like a bad blend of an overripe episode of tv's dawson's creek and a recycled and dumbed-down version of love story .,3,3
pos,"crammed with incident , and bristles with passion and energy .",4,3
pos,"it remains to be seen whether statham can move beyond the crime-land action genre , but then again , who says he has to ?",4,1
pos,"steven soderbergh's digital video experiment is a clever and cutting , quick and dirty look at modern living and movie life .",7,2
